Continent,Country,Year,Population,Den,Growth
Americas,Falkland Islands (Malvinas),1953,2,0,-1.22
Americas,Falkland Islands (Malvinas),1954,2,0,-0.46
Americas,Falkland Islands (Malvinas),1955,2,0,
Americas,Falkland Islands (Malvinas),1956,2,0,0.55
Americas,Falkland Islands (Malvinas),1957,2,0,0.91
Americas,Falkland Islands (Malvinas),1958,2,0,0.72
Americas,Falkland Islands (Malvinas),1959,2,0,0.8
Americas,Falkland Islands (Malvinas),1960,2,0,1.1
Americas,Falkland Islands (Malvinas),1961,2,0,1.09
Americas,Falkland Islands (Malvinas),1962,2,0,0.48
Americas,Falkland Islands (Malvinas),1963,2,0,-0.22
Americas,Falkland Islands (Malvinas),1964,2,0,
Americas,Falkland Islands (Malvinas),1965,2,0,-0.09
Americas,Falkland Islands (Malvinas),1966,2,0,-0.09
Americas,Falkland Islands (Malvinas),1967,2,0,-0.7
Americas,Falkland Islands (Malvinas),1968,2,0,0.04
Americas,Falkland Islands (Malvinas),1969,2,0,-0.66
Americas,Falkland Islands (Malvinas),1970,2,0,-0.09
Americas,Falkland Islands (Malvinas),1971,2,0,0.13
Americas,Falkland Islands (Malvinas),1972,2,0,-0.04
Americas,Falkland Islands (Malvinas),1973,2,0,0.18
Americas,Falkland Islands (Malvinas),1974,2,0,-0.13
Americas,Falkland Islands (Malvinas),1975,2,0,0.31
Americas,Falkland Islands (Malvinas),1976,2,0,-0.18
Americas,Falkland Islands (Malvinas),1977,2,0,-0.04
Americas,Falkland Islands (Malvinas),1978,2,0,-0.66
Americas,Falkland Islands (Malvinas),1979,2,0,-0.67
Americas,Falkland Islands (Malvinas),1980,2,0,-0.71
Americas,Falkland Islands (Malvinas),1981,2,0,-0.22
Americas,Falkland Islands (Malvinas),1982,2,0,0.18
Americas,Falkland Islands (Malvinas),1983,2,0,-0.09
Americas,Falkland Islands (Malvinas),1984,2,0,0.36
Americas,Falkland Islands (Malvinas),1985,2,0,-0.4
Americas,Falkland Islands (Malvinas),1986,2,0,0.58
Americas,Falkland Islands (Malvinas),1987,2,0,1.15
Americas,Falkland Islands (Malvinas),1988,2,0,1.23
Americas,Falkland Islands (Malvinas),1989,2,0,1.08
Americas,Falkland Islands (Malvinas),1990,2,0,1.03
Americas,Falkland Islands (Malvinas),1991,2,0,2.78
Americas,Falkland Islands (Malvinas),1992,2,0,3.75
Americas,Falkland Islands (Malvinas),1993,3,0,3.5
Americas,Falkland Islands (Malvinas),1994,3,0,3.71
Americas,Falkland Islands (Malvinas),1995,3,0,3.33
Americas,Falkland Islands (Malvinas),1996,3,0,2.31
Americas,Falkland Islands (Malvinas),1997,3,0,2.47
Americas,Falkland Islands (Malvinas),1998,3,0,2.31
Americas,Falkland Islands (Malvinas),1999,3,0,2.25
Americas,Falkland Islands (Malvinas),2000,3,0,1.82
Americas,Falkland Islands (Malvinas),2001,3,0,1.06
Americas,Falkland Islands (Malvinas),2002,3,0,0.67
Americas,Falkland Islands (Malvinas),2003,3,0,0.44
Americas,Falkland Islands (Malvinas),2004,3,0,0.66
Americas,Falkland Islands (Malvinas),2005,3,0,0.47
Americas,Falkland Islands (Malvinas),2006,3,0,0.22
Americas,Falkland Islands (Malvinas),2007,3,0,-0.28
Americas,Falkland Islands (Malvinas),2008,3,0,-0.34
Americas,Falkland Islands (Malvinas),2009,3,0,-0.25
Americas,Falkland Islands (Malvinas),2010,3,0,-0.28
Americas,Falkland Islands (Malvinas),2011,3,0,-0.47
Americas,Falkland Islands (Malvinas),2012,3,0,1.69
Americas,Falkland Islands (Malvinas),2013,3,0,2.36
Americas,Falkland Islands (Malvinas),2014,3,0,2.1
Americas,Falkland Islands (Malvinas),2015,3,0,2.32
Americas,Falkland Islands (Malvinas),2016,3,0,3.48
Americas,Falkland Islands (Malvinas),2017,4,0,1.61
Americas,Falkland Islands (Malvinas),2018,4,0,1.56
Americas,Falkland Islands (Malvinas),2019,4,0,1.4
Americas,Falkland Islands (Malvinas),2020,4,0,0.56
Americas,Falkland Islands (Malvinas),2021,4,0,0.37
Americas,French Guiana,1950,23,0,1.28
Americas,French Guiana,1951,24,0,1.27
Americas,French Guiana,1952,24,0,1.34
Americas,French Guiana,1953,24,0,1.57
Americas,French Guiana,1954,25,0,1.71
Americas,French Guiana,1955,25,0,3.78
Americas,French Guiana,1956,26,0,3.94
Americas,French Guiana,1957,27,0,3.96
Americas,French Guiana,1958,28,0,4.06
Americas,French Guiana,1959,29,0,4.15
Americas,French Guiana,1960,30,0,4.22
Americas,French Guiana,1961,32,0,4.32
Americas,French Guiana,1962,33,0,4.47
Americas,French Guiana,1963,35,0,4.55
Americas,French Guiana,1964,36,0,4.64
Americas,French Guiana,1965,38,0,4.65
Americas,French Guiana,1966,40,0,4.47
Americas,French Guiana,1967,42,1,3.87
Americas,French Guiana,1968,43,1,2.94
Americas,French Guiana,1969,45,1,2.7
Americas,French Guiana,1970,46,1,2.83
Americas,French Guiana,1971,47,1,2.9
Americas,French Guiana,1972,49,1,2.92
Americas,French Guiana,1973,50,1,2.92
Americas,French Guiana,1974,51,1,3.42
Americas,French Guiana,1975,53,1,4.11
Americas,French Guiana,1976,55,1,4.28
Americas,French Guiana,1977,58,1,4.18
Americas,French Guiana,1978,60,1,4.13
Americas,French Guiana,1979,63,1,4.03
Americas,French Guiana,1980,65,1,3.99
Americas,French Guiana,1981,68,1,4.38
Americas,French Guiana,1982,71,1,5.25
Americas,French Guiana,1983,75,1,5.86
Americas,French Guiana,1984,80,1,5.88
Americas,French Guiana,1985,84,1,5.82
Americas,French Guiana,1986,89,1,5.75
Americas,French Guiana,1987,95,1,5.64
Americas,French Guiana,1988,100,1,5.56
Americas,French Guiana,1989,106,1,5.11
Americas,French Guiana,1990,112,1,4.2
Americas,French Guiana,1991,116,1,3.69
Americas,French Guiana,1992,121,1,3.64
Americas,French Guiana,1993,125,2,3.66
Americas,French Guiana,1994,130,2,3.67
Americas,French Guiana,1995,135,2,3.64
Americas,French Guiana,1996,140,2,3.59
Americas,French Guiana,1997,145,2,3.51
Americas,French Guiana,1998,150,2,3.52
Americas,French Guiana,1999,155,2,3.52
Americas,French Guiana,2000,161,2,4.21
Americas,French Guiana,2001,168,2,4.19
Americas,French Guiana,2002,175,2,4.19
Americas,French Guiana,2003,182,2,4.01
Americas,French Guiana,2004,190,2,3.87
Americas,French Guiana,2005,197,2,3.79
Americas,French Guiana,2006,205,3,2.69
Americas,French Guiana,2007,211,3,2.47
Americas,French Guiana,2008,216,3,2.36
Americas,French Guiana,2009,221,3,2.18
Americas,French Guiana,2010,226,3,2.19
Americas,French Guiana,2011,231,3,2.3
Americas,French Guiana,2012,236,3,2.45
Americas,French Guiana,2013,242,3,2.61
Americas,French Guiana,2014,249,3,2.23
Americas,French Guiana,2015,254,3,2.22
Americas,French Guiana,2016,260,3,2.23
Americas,French Guiana,2017,266,3,2.68
Americas,French Guiana,2018,273,3,2.67
Americas,French Guiana,2019,280,3,2.63
Americas,French Guiana,2020,288,4,2.17
Americas,French Guiana,2021,294,4,2.23
Americas,Guyana,1950,413,2,2.38
Americas,Guyana,1951,423,2,2.67
Americas,Guyana,1952,434,2,2.84
Americas,Guyana,1953,447,2,3.03
Americas,Guyana,1954,460,2,3.2
Americas,Guyana,1955,475,2,3.32
Americas,Guyana,1956,491,3,3.4
Americas,Guyana,1957,508,3,3.46
Americas,Guyana,1958,526,3,3.47
Americas,Guyana,1959,545,3,3.39
Americas,Guyana,1960,564,3,2.94
Americas,Guyana,1961,580,3,2.79
Americas,Guyana,1962,597,3,2.66
Americas,Guyana,1963,613,3,2.53
Americas,Guyana,1964,629,3,2.33
Americas,Guyana,1965,643,3,2.1
Americas,Guyana,1966,657,3,1.87
Americas,Guyana,1967,669,3,1.67
Americas,Guyana,1968,681,3,1.52
Americas,Guyana,1969,691,4,1.39
Americas,Guyana,1970,701,4,1.28
Americas,Guyana,1971,710,4,1.16
Americas,Guyana,1972,718,4,1.1
Americas,Guyana,1973,726,4,1.07
Americas,Guyana,1974,734,4,1.06
Americas,Guyana,1975,742,4,1.07
Americas,Guyana,1976,750,4,1.06
Americas,Guyana,1977,758,4,1.01
Americas,Guyana,1978,765,4,0.88
Americas,Guyana,1979,772,4,0.64
Americas,Guyana,1980,777,4,0.31
Americas,Guyana,1981,779,4,0.08
Americas,Guyana,1982,780,4,-0.09
Americas,Guyana,1983,779,4,-0.24
Americas,Guyana,1984,777,4,-0.37
Americas,Guyana,1985,775,4,-0.49
Americas,Guyana,1986,771,4,-0.59
Americas,Guyana,1987,766,4,-0.66
Americas,Guyana,1988,761,4,-0.72
Americas,Guyana,1989,756,4,-0.75
Americas,Guyana,1990,750,4,-0.79
Americas,Guyana,1991,744,4,-0.02
Americas,Guyana,1992,744,4,0.26
Americas,Guyana,1993,746,4,0.33
Americas,Guyana,1994,748,4,0.3
Americas,Guyana,1995,751,4,0.27
Americas,Guyana,1996,753,4,0.23
Americas,Guyana,1997,754,4,0.2
Americas,Guyana,1998,756,4,0.19
Americas,Guyana,1999,757,4,0.16
Americas,Guyana,2000,759,4,0.12
Americas,Guyana,2001,759,4,0.08
Americas,Guyana,2002,760,4,0.05
Americas,Guyana,2003,761,4,0.01
Americas,Guyana,2004,761,4,-0.05
Americas,Guyana,2005,760,4,-0.14
Americas,Guyana,2006,759,4,-0.21
Americas,Guyana,2007,758,4,-0.28
Americas,Guyana,2008,755,4,-0.35
Americas,Guyana,2009,753,4,-0.42
Americas,Guyana,2010,750,4,-0.47
Americas,Guyana,2011,746,4,-0.52
Americas,Guyana,2012,742,4,0.45
Americas,Guyana,2013,746,4,0.48
Americas,Guyana,2014,749,4,0.51
Americas,Guyana,2015,753,4,0.53
Americas,Guyana,2016,757,4,0.54
Americas,Guyana,2017,761,4,0.55
Americas,Guyana,2018,765,4,5.13
Americas,Guyana,2019,806,4,-1.73
Americas,Guyana,2020,792,4,1.35
Americas,Guyana,2021,803,4,0.5
Americas,Paraguay,1950,1488,4,2.26
Americas,Paraguay,1951,1522,4,2.26
Americas,Paraguay,1952,1557,4,2.27
Americas,Paraguay,1953,1592,4,2.27
Americas,Paraguay,1954,1629,4,2.28
Americas,Paraguay,1955,1666,4,2.29
Americas,Paraguay,1956,1705,4,2.3
Americas,Paraguay,1957,1745,4,2.32
Americas,Paraguay,1958,1786,4,2.35
Americas,Paraguay,1959,1828,5,2.37
Americas,Paraguay,1960,1872,5,2.4
Americas,Paraguay,1961,1918,5,2.44
Americas,Paraguay,1962,1965,5,2.47
Americas,Paraguay,1963,2014,5,2.5
Americas,Paraguay,1964,2065,5,2.48
Americas,Paraguay,1965,2117,5,2.46
Americas,Paraguay,1966,2169,5,2.41
Americas,Paraguay,1967,2222,6,2.35
Americas,Paraguay,1968,2275,6,2.31
Americas,Paraguay,1969,2328,6,2.27
Americas,Paraguay,1970,2382,6,2.24
Americas,Paraguay,1971,2436,6,2.28
Americas,Paraguay,1972,2492,6,2.36
Americas,Paraguay,1973,2551,6,2.47
Americas,Paraguay,1974,2615,7,2.49
Americas,Paraguay,1975,2681,7,2.48
Americas,Paraguay,1976,2748,7,2.47
Americas,Paraguay,1977,2817,7,2.49
Americas,Paraguay,1978,2888,7,2.5
Americas,Paraguay,1979,2961,7,2.57
Americas,Paraguay,1980,3038,8,2.66
Americas,Paraguay,1981,3120,8,2.75
Americas,Paraguay,1982,3207,8,2.76
Americas,Paraguay,1983,3297,8,2.79
Americas,Paraguay,1984,3390,8,2.79
Americas,Paraguay,1985,3486,9,2.81
Americas,Paraguay,1986,3585,9,2.8
Americas,Paraguay,1987,3687,9,2.79
Americas,Paraguay,1988,3791,10,2.77
Americas,Paraguay,1989,3898,10,2.71
Americas,Paraguay,1990,4005,10,2.68
Americas,Paraguay,1991,4113,10,2.62
Americas,Paraguay,1992,4223,11,2.55
Americas,Paraguay,1993,4332,11,2.49
Americas,Paraguay,1994,4441,11,2.43
Americas,Paraguay,1995,4550,11,2.35
Americas,Paraguay,1996,4658,12,2.28
Americas,Paraguay,1997,4765,12,2.2
Americas,Paraguay,1998,4871,12,2.12
Americas,Paraguay,1999,4976,12,2.01
Americas,Paraguay,2000,5076,13,1.85
Americas,Paraguay,2001,5171,13,1.55
Americas,Paraguay,2002,5252,13,1.31
Americas,Paraguay,2003,5321,13,1.2
Americas,Paraguay,2004,5385,13,1.14
Americas,Paraguay,2005,5447,14,1.08
Americas,Paraguay,2006,5507,14,1.02
Americas,Paraguay,2007,5563,14,0.98
Americas,Paraguay,2008,5617,14,0.98
Americas,Paraguay,2009,5673,14,1.04
Americas,Paraguay,2010,5732,14,1.26
Americas,Paraguay,2011,5805,14,1.34
Americas,Paraguay,2012,5883,15,1.36
Americas,Paraguay,2013,5964,15,1.4
Americas,Paraguay,2014,6048,15,1.42
Americas,Paraguay,2015,6134,15,1.43
Americas,Paraguay,2016,6222,15,1.42
Americas,Paraguay,2017,6311,16,1.39
Americas,Paraguay,2018,6400,16,1.36
Americas,Paraguay,2019,6487,16,1.32
Americas,Paraguay,2020,6573,16,1.38
Americas,Paraguay,2021,6664,17,1.18
Americas,Peru,1950,7571,6,2.81
Americas,Peru,1951,7787,6,2.8
Americas,Peru,1952,8008,6,2.79
Americas,Peru,1953,8235,7,2.75
Americas,Peru,1954,8464,7,2.78
Americas,Peru,1955,8703,7,2.8
Americas,Peru,1956,8949,7,2.82
Americas,Peru,1957,9205,7,2.83
Americas,Peru,1958,9469,8,2.78
Americas,Peru,1959,9736,8,2.9
Americas,Peru,1960,10022,8,2.95
Americas,Peru,1961,10322,8,2.98
Americas,Peru,1962,10634,8,2.93
Americas,Peru,1963,10950,9,2.93
Americas,Peru,1964,11275,9,2.92
Americas,Peru,1965,11609,9,2.92
Americas,Peru,1966,11954,9,2.87
Americas,Peru,1967,12302,10,2.88
Americas,Peru,1968,12661,10,2.84
Americas,Peru,1969,13025,10,2.85
Americas,Peru,1970,13402,11,2.36
Americas,Peru,1971,13723,11,2.72
Americas,Peru,1972,14101,11,2.68
Americas,Peru,1973,14484,11,2.61
Americas,Peru,1974,14866,12,2.54
Americas,Peru,1975,15248,12,2.5
Americas,Peru,1976,15635,12,2.43
Americas,Peru,1977,16019,13,2.54
Americas,Peru,1978,16430,13,2.5
Americas,Peru,1979,16847,13,2.49
Americas,Peru,1980,17272,14,2.52
Americas,Peru,1981,17713,14,2.44
Americas,Peru,1982,18152,14,2.43
Americas,Peru,1983,18597,15,2.44
Americas,Peru,1984,19057,15,2.38
Americas,Peru,1985,19515,15,2.35
Americas,Peru,1986,19979,16,2.28
Americas,Peru,1987,20438,16,2.25
Americas,Peru,1988,20904,17,2.27
Americas,Peru,1989,21383,17,2.23
Americas,Peru,1990,21865,17,2.21
Americas,Peru,1991,22353,18,2.04
Americas,Peru,1992,22813,18,2.03
Americas,Peru,1993,23281,18,1.98
Americas,Peru,1994,23746,19,1.98
Americas,Peru,1995,24220,19,1.87
Americas,Peru,1996,24678,19,1.84
Americas,Peru,1997,25137,20,1.8
Americas,Peru,1998,25594,20,1.74
Americas,Peru,1999,26042,21,1.6
Americas,Peru,2000,26462,21,1.44
Americas,Peru,2001,26847,21,1.25
Americas,Peru,2002,27183,21,1.11
Americas,Peru,2003,27486,22,1
Americas,Peru,2004,27761,22,0.95
Americas,Peru,2005,28027,22,0.86
Americas,Peru,2006,28268,22,0.8
Americas,Peru,2007,28495,22,0.74
Americas,Peru,2008,28706,23,0.69
Americas,Peru,2009,28906,23,0.71
Americas,Peru,2010,29112,23,0.8
Americas,Peru,2011,29347,23,0.89
Americas,Peru,2012,29609,23,0.95
Americas,Peru,2013,29890,23,0.99
Americas,Peru,2014,30187,24,1.1
Americas,Peru,2015,30521,24,1.25
Americas,Peru,2016,30903,24,1.48
Americas,Peru,2017,31363,25,1.54
Americas,Peru,2018,31848,25,2.21
Americas,Peru,2019,32559,26,1.62
Americas,Peru,2020,33090,26,1.29
Americas,Peru,2021,33519,26,1.16
Americas,Suriname,1950,194,1,2.29
Americas,Suriname,1951,198,1,2.98
Americas,Suriname,1952,204,1,3.01
Americas,Suriname,1953,210,1,3.05
Americas,Suriname,1954,217,1,3.1
Americas,Suriname,1955,224,1,3.16
Americas,Suriname,1956,231,2,3.23
Americas,Suriname,1957,238,2,3.31
Americas,Suriname,1958,246,2,3.38
Americas,Suriname,1959,255,2,3.44
Americas,Suriname,1960,264,2,3.49
Americas,Suriname,1961,273,2,3.52
Americas,Suriname,1962,283,2,3.77
Americas,Suriname,1963,294,2,3.75
Americas,Suriname,1964,305,2,3.45
Americas,Suriname,1965,316,2,3.39
Americas,Suriname,1966,327,2,3.4
Americas,Suriname,1967,338,2,3.4
Americas,Suriname,1968,349,2,3.38
Americas,Suriname,1969,361,2,3.34
Americas,Suriname,1970,374,2,3.24
Americas,Suriname,1971,386,3,3.03
Americas,Suriname,1972,398,3,-0.22
Americas,Suriname,1973,397,3,-0.38
Americas,Suriname,1974,396,3,-0.54
Americas,Suriname,1975,393,3,-0.68
Americas,Suriname,1976,391,2,-0.81
Americas,Suriname,1977,388,2,-0.95
Americas,Suriname,1978,384,2,-1.09
Americas,Suriname,1979,380,2,-1.29
Americas,Suriname,1980,375,2,0.1
Americas,Suriname,1981,375,2,0.3
Americas,Suriname,1982,376,2,0.46
Americas,Suriname,1983,378,2,0.66
Americas,Suriname,1984,381,2,1.02
Americas,Suriname,1985,385,2,1.34
Americas,Suriname,1986,390,3,1.32
Americas,Suriname,1987,395,3,0.96
Americas,Suriname,1988,399,3,1.68
Americas,Suriname,1989,406,3,1.39
Americas,Suriname,1990,411,3,0.75
Americas,Suriname,1991,414,3,0.8
Americas,Suriname,1992,418,3,0.89
Americas,Suriname,1993,421,3,0.47
Americas,Suriname,1994,423,3,1.49
Americas,Suriname,1995,430,3,2.19
Americas,Suriname,1996,439,3,2.07
Americas,Suriname,1997,448,3,1.97
Americas,Suriname,1998,457,3,1.91
Americas,Suriname,1999,466,3,1.83
Americas,Suriname,2000,475,3,1.77
Americas,Suriname,2001,483,3,1.71
Americas,Suriname,2002,492,3,1.66
Americas,Suriname,2003,500,3,1.59
Americas,Suriname,2004,508,3,1.09
Americas,Suriname,2005,513,3,1.11
Americas,Suriname,2006,519,3,1.13
Americas,Suriname,2007,525,3,1.13
Americas,Suriname,2008,531,3,1.13
Americas,Suriname,2009,537,3,1.13
Americas,Suriname,2010,543,4,1.12
Americas,Suriname,2011,549,4,1.09
Americas,Suriname,2012,555,4,1.06
Americas,Suriname,2013,561,4,1.02
Americas,Suriname,2014,567,4,1
Americas,Suriname,2015,573,4,1.02
Americas,Suriname,2016,578,4,1.04
Americas,Suriname,2017,584,4,1.05
Americas,Suriname,2018,591,4,1.04
Americas,Suriname,2019,597,4,1.17
Americas,Suriname,2020,604,4,1.07
Americas,Suriname,2021,610,4,0.87
Americas,Uruguay,1950,2224,13,0.92
Americas,Uruguay,1951,2244,13,1.04
Americas,Uruguay,1952,2268,13,1.13
Americas,Uruguay,1953,2294,13,1.21
Americas,Uruguay,1954,2321,13,1.27
Americas,Uruguay,1955,2351,14,1.29
Americas,Uruguay,1956,2381,14,1.33
Americas,Uruguay,1957,2413,14,1.35
Americas,Uruguay,1958,2446,14,1.36
Americas,Uruguay,1959,2480,14,1.33
Americas,Uruguay,1960,2513,15,1.29
Americas,Uruguay,1961,2545,15,1.24
Americas,Uruguay,1962,2577,15,1.19
Americas,Uruguay,1963,2608,15,1.15
Americas,Uruguay,1964,2638,15,1.08
Americas,Uruguay,1965,2667,15,1.02
Americas,Uruguay,1966,2694,16,0.96
Americas,Uruguay,1967,2720,16,0.87
Americas,Uruguay,1968,2744,16,0.78
Americas,Uruguay,1969,2765,16,0.64
Americas,Uruguay,1970,2783,16,0.53
Americas,Uruguay,1971,2798,16,0.56
Americas,Uruguay,1972,2813,16,0.55
Americas,Uruguay,1973,2829,16,0.56
Americas,Uruguay,1974,2845,16,0.62
Americas,Uruguay,1975,2862,17,0.66
Americas,Uruguay,1976,2881,17,0.67
Americas,Uruguay,1977,2901,17,0.59
Americas,Uruguay,1978,2918,17,0.54
Americas,Uruguay,1979,2934,17,0.48
Americas,Uruguay,1980,2948,17,0.41
Americas,Uruguay,1981,2960,17,0.42
Americas,Uruguay,1982,2972,17,0.46
Americas,Uruguay,1983,2986,17,0.49
Americas,Uruguay,1984,3001,17,0.51
Americas,Uruguay,1985,3016,17,0.55
Americas,Uruguay,1986,3032,18,0.57
Americas,Uruguay,1987,3050,18,0.58
Americas,Uruguay,1988,3068,18,0.66
Americas,Uruguay,1989,3088,18,0.65
Americas,Uruguay,1990,3108,18,0.58
Americas,Uruguay,1991,3126,18,0.59
Americas,Uruguay,1992,3145,18,0.58
Americas,Uruguay,1993,3163,18,0.56
Americas,Uruguay,1994,3181,18,0.58
Americas,Uruguay,1995,3199,19,0.57
Americas,Uruguay,1996,3217,19,0.57
Americas,Uruguay,1997,3236,19,0.57
Americas,Uruguay,1998,3254,19,0.52
Americas,Uruguay,1999,3271,19,0.48
Americas,Uruguay,2000,3287,19,0.33
Americas,Uruguay,2001,3298,19,0.2
Americas,Uruguay,2002,3304,19,0.13
Americas,Uruguay,2003,3309,19,0.09
Americas,Uruguay,2004,3312,19,0.12
Americas,Uruguay,2005,3316,19,0.11
Americas,Uruguay,2006,3319,19,0.17
Americas,Uruguay,2007,3325,19,0.22
Americas,Uruguay,2008,3332,19,0.23
Americas,Uruguay,2009,3340,19,0.25
Americas,Uruguay,2010,3348,19,0.26
Americas,Uruguay,2011,3357,19,0.28
Americas,Uruguay,2012,3366,19,0.29
Americas,Uruguay,2013,3376,20,0.31
Americas,Uruguay,2014,3386,20,0.31
Americas,Uruguay,2015,3397,20,0.34
Americas,Uruguay,2016,3409,20,0.3
Americas,Uruguay,2017,3419,20,0.2
Americas,Uruguay,2018,3426,20,0.09
Americas,Uruguay,2019,3429,20,-0.01
Americas,Uruguay,2020,3428,20,0.05
Americas,Uruguay,2021,3430,20,-0.21
Americas,Venezuela (Bolivarian Republic of),1950,5368,6,4.39
Americas,Venezuela (Bolivarian Republic of),1951,5609,6,4.29
Americas,Venezuela (Bolivarian Republic of),1952,5855,7,4.19
Americas,Venezuela (Bolivarian Republic of),1953,6106,7,4.09
Americas,Venezuela (Bolivarian Republic of),1954,6361,7,3.99
Americas,Venezuela (Bolivarian Republic of),1955,6620,7,3.93
Americas,Venezuela (Bolivarian Republic of),1956,6885,8,3.86
Americas,Venezuela (Bolivarian Republic of),1957,7155,8,3.81
Americas,Venezuela (Bolivarian Republic of),1958,7434,8,3.78
Americas,Venezuela (Bolivarian Republic of),1959,7720,9,3.69
Americas,Venezuela (Bolivarian Republic of),1960,8010,9,3.6
Americas,Venezuela (Bolivarian Republic of),1961,8304,9,3.54
Americas,Venezuela (Bolivarian Republic of),1962,8603,10,3.46
Americas,Venezuela (Bolivarian Republic of),1963,8906,10,3.41
Americas,Venezuela (Bolivarian Republic of),1964,9214,10,3.35
Americas,Venezuela (Bolivarian Republic of),1965,9528,11,3.3
Americas,Venezuela (Bolivarian Republic of),1966,9848,11,3.25
Americas,Venezuela (Bolivarian Republic of),1967,10173,11,3.2
Americas,Venezuela (Bolivarian Republic of),1968,10504,12,3.16
Americas,Venezuela (Bolivarian Republic of),1969,10841,12,3.09
Americas,Venezuela (Bolivarian Republic of),1970,11182,12,3.06
Americas,Venezuela (Bolivarian Republic of),1971,11529,13,3.01
Americas,Venezuela (Bolivarian Republic of),1972,11882,13,2.98
Americas,Venezuela (Bolivarian Republic of),1973,12241,14,2.96
Americas,Venezuela (Bolivarian Republic of),1974,12608,14,2.94
Americas,Venezuela (Bolivarian Republic of),1975,12984,14,2.92
Americas,Venezuela (Bolivarian Republic of),1976,13369,15,2.91
Americas,Venezuela (Bolivarian Republic of),1977,13763,15,2.89
Americas,Venezuela (Bolivarian Republic of),1978,14167,16,2.87
Americas,Venezuela (Bolivarian Republic of),1979,14579,16,2.84
Americas,Venezuela (Bolivarian Republic of),1980,14998,17,2.79
Americas,Venezuela (Bolivarian Republic of),1981,15423,17,2.76
Americas,Venezuela (Bolivarian Republic of),1982,15854,18,2.71
Americas,Venezuela (Bolivarian Republic of),1983,16289,18,2.67
Americas,Venezuela (Bolivarian Republic of),1984,16730,18,2.63
Americas,Venezuela (Bolivarian Republic of),1985,17176,19,2.6
Americas,Venezuela (Bolivarian Republic of),1986,17628,19,2.61
Americas,Venezuela (Bolivarian Republic of),1987,18094,20,2.57
Americas,Venezuela (Bolivarian Republic of),1988,18564,21,2.52
Americas,Venezuela (Bolivarian Republic of),1989,19038,21,2.46
Americas,Venezuela (Bolivarian Republic of),1990,19513,22,2.41
